id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
548314,Visakhapatnam,2012-04-09,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5,N,NA,AK Chaudhary,JD Cloete
548315,Bangalore,2012-04-10,L Balaji,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42,N,NA,S Ravi,RJ Tucker
548316,Delhi,2012-04-10,M Morkel,Feroz Shah Kotla,0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,wickets,8,N,NA,Asad Rauf,SK Tarapore
548317,Mumbai,2012-04-11,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27,N,NA,Aleem Dar,BNJ Oxenford
548318,Chennai,2012-04-12,F du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,N,NA,HDPK Dharmasena,RJ Tucker
548319,Chandigarh,2012-04-12,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,NA,VA Kulkarni,SK Tarapore
548320,Kolkata,2012-04-13,Shakib Al Hasan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5,N,NA,Asad Rauf,S Asnani
548321,Delhi,2012-04-19,KP Pietersen,Feroz Shah Kotla,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,wickets,5,N,NA,BF Bowden,SK Tarapore
548322,Pune,2012-04-14,JD Ryder,Subrata Roy Sahara Stadium,0,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7,N,NA,Aleem Dar,BNJ Oxenford
548323,Kolkata,2012-04-15,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,2,N,NA,Asad Rauf,S Asnani
548324,Bangalore,2012-04-15,AM Rahane,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59,N,NA,JD Cloete,RJ Tucker
548325,Mumbai,2012-04-16,S Nadeem,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NA,BF Bowden,SK Tarapore
548326,Jaipur,2012-04-17,BJ Hodge,Sawai Mansingh Stadium,0,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5,N,NA,Aleem Dar,BNJ Oxenford
548327,Bangalore,2012-04-17,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,wickets,6,N,NA,S Asnani,S Das
548328,Chandigarh,2012-04-18,G Gambhir,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8,N,NA,JD Cloete,RJ Tucker
548329,Hyderabad,2012-05-10,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9,N,NA,JD Cloete,SJA Taufel
548330,Chennai,2012-04-19,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,13,N,NA,Asad Rauf,S Das
548331,Chandigarh,2012-04-20,CH Gayle,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,N,NA,S Ravi,RJ Tucker
548332,Chennai,2012-04-21,F du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,N,NA,Aleem Dar,BNJ Oxenford
548333,Delhi,2012-04-21,SC Ganguly,Feroz Shah Kotla,0,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,runs,20,N,NA,Asad Rauf,S Das
548334,Mumbai,2012-04-22,SE Marsh,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,6,N,NA,S Ravi,RJ Tucker
548335,Cuttack,2012-04-22,B Lee,Barabati Stadium,0,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,NA,BF Bowden,SK Tarapore
548336,Jaipur,2012-04-23,AB de Villiers,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46,N,NA,Asad Rauf,S Asnani
548337,Pune,2012-04-24,V Sehwag,Subrata Roy Sahara Stadium,0,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,wickets,8,N,NA,S Ravi,RJ Tucker
548339,Chandigarh,2012-04-25,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4,N,NA,Aleem Dar,BNJ Oxenford
548341,Pune,2012-04-26,CL White,Subrata Roy Sahara Stadium,0,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18,N,NA,S Ravi,RJ Tucker
548342,Delhi,2012-04-27,V Sehwag,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37,N,NA,Aleem Dar,BNJ Oxenford
548343,Chennai,2012-04-28,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7,N,NA,BF Bowden,SK Tarapore
548344,Kolkata,2012-04-28,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47,N,NA,Asad Rauf,BR Doctrove
548345,Delhi,2012-04-29,V Sehwag,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,1,N,NA,S Ravi,RJ Tucker
548346,Mumbai,2012-04-29,DW Steyn,Wankhede Stadium,0,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NA,AK Chaudhary,BNJ Oxenford
548347,Chennai,2012-04-30,G Gambhir,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,N,NA,BF Bowden,C Shamshuddin
548348,Cuttack,2012-05-01,KC Sangakkara,Barabati Stadium,0,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13,N,NA,Aleem Dar,AK Chaudhary
548349,Jaipur,2012-05-01,P Negi,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,wickets,6,N,NA,JD Cloete,SJA Taufel
548350,Bangalore,2012-05-02,Azhar Mahmood,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,N,NA,BF Bowden,C Shamshuddin
548351,Pune,2012-05-03,SL Malinga,Subrata Roy Sahara Stadium,0,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1,N,NA,Asad Rauf,S Asnani
548352,Chennai,2012-05-04,SK Raina,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10,N,NA,HDPK Dharmasena,BNJ Oxenford
548353,Kolkata,2012-05-05,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,N,NA,BF Bowden,SK Tarapore
548354,Chandigarh,2012-05-05,SR Watson,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43,N,NA,JD Cloete,SJA Taufel
548355,Mumbai,2012-05-06,DR Smith,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2,N,NA,Asad Rauf,S Asnani
548356,Bangalore,2012-05-06,AB de Villiers,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,N,NA,HDPK Dharmasena,BNJ Oxenford
548357,Delhi,2012-05-07,JH Kallis,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6,N,NA,JD Cloete,S Ravi
548358,Pune,2012-05-08,SR Watson,Subrata Roy Sahara Stadium,0,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7,N,NA,Asad Rauf,BR Doctrove
548359,Hyderabad,2012-05-08,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,25,N,NA,HDPK Dharmasena,BNJ Oxenford
548360,Mumbai,2012-05-09,CH Gayle,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,NA,BF Bowden,VA Kulkarni
548361,Jaipur,2012-05-10,BW Hilfenhaus,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,NA,BNJ Oxenford,C Shamshuddin
548362,Pune,2012-05-11,CH Gayle,Subrata Roy Sahara Stadium,0,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35,N,NA,BF Bowden,SK Tarapore
548363,Kolkata,2012-05-12,RG Sharma,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27,N,NA,S Ravi,SJA Taufel
548364,Chennai,2012-05-12,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,wickets,9,N,NA,S Das,BR Doctrove
548365,Jaipur,2012-05-13,A Chandila,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45,N,NA,BF Bowden,SK Tarapore
548366,Chandigarh,2012-05-13,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,wickets,4,N,NA,HDPK Dharmasena,BNJ Oxenford
548367,Bangalore,2012-05-14,AT Rayudu,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NA,S Das,BR Doctrove
548368,Kolkata,2012-05-14,MEK Hussey,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,NA,JD Cloete,SJA Taufel
548369,Delhi,2012-05-15,UT Yadav,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,N,NA,HDPK Dharmasena,BNJ Oxenford
548370,Mumbai,2012-05-16,SP Narine,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32,N,NA,S Das,BR Doctrove
548371,Dharamsala,2012-05-17,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,VA Kulkarni,SK Tarapore
548372,Delhi,2012-05-17,CH Gayle,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21,N,NA,HDPK Dharmasena,C Shamshuddin
548373,Hyderabad,2012-05-18,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5,N,NA,S Ravi,SJA Taufel
548374,Dharamsala,2012-05-19,UT Yadav,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,N,NA,BF Bowden,VA Kulkarni
548375,Pune,2012-05-19,Shakib Al Hasan,Subrata Roy Sahara Stadium,0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,N,NA,S Asnani,BR Doctrove
548376,Hyderabad,2012-05-20,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9,N,NA,S Ravi,SJA Taufel
548377,Jaipur,2012-05-20,DR Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10,N,NA,HDPK Dharmasena,C Shamshuddin
548378,Pune,2012-05-22,YK Pathan,Subrata Roy Sahara Stadium,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,N,NA,BR Doctrove,SJA Taufel
548379,Bangalore,2012-05-23,MS Dhoni,M Chinnaswamy Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38,N,NA,BF Bowden,HDPK Dharmasena
548380,Chennai,2012-05-25,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,runs,86,N,NA,BR Doctrove,SJA Taufel
548381,Chennai,2012-05-27,MS Bisla,"MA Chidambaram Stadium, Chepauk",0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,N,NA,BF Bowden,SJA Taufel
597998,Kolkata,2013-04-03,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NA,S Ravi,SJA Taufel
597999,Bangalore,2013-04-04,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2,N,NA,VA Kulkarni,C Shamshuddin
598000,Hyderabad,2013-04-05,A Mishra,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22,N,NA,S Ravi,SJA Taufel
598001,Delhi,2013-04-06,R Dravid,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5,N,NA,S Das,C Shamshuddin
598002,Chennai,2013-04-06,KA Pollard,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,N,NA,M Erasmus,VA Kulkarni
598003,Pune,2013-04-07,M Vohra,Subrata Roy Sahara Stadium,0,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,wickets,8,N,NA,S Asnani,SJA Taufel
598004,Hyderabad,2013-04-07,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,NA,Y,NA,AK Chaudhary,S Ravi
598005,Jaipur,2013-04-08,SK Trivedi,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,N,NA,Aleem Dar,S Das
598006,Mumbai,2013-04-09,KD Karthik,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,44,N,NA,M Erasmus,VA Kulkarni
598007,Chandigarh,2013-04-10,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10,N,NA,Aleem Dar,C Shamshuddin
598008,Bangalore,2013-04-11,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,NA,Asad Rauf,AK Chaudhary
598009,Pune,2013-04-11,AJ Finch,Subrata Roy Sahara Stadium,0,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7,N,NA,M Erasmus,K Srinath
598010,Delhi,2013-04-12,A Mishra,Feroz Shah Kotla,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3,N,NA,Aleem Dar,Subroto Das
598011,Mumbai,2013-04-13,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41,N,NA,S Ravi,SJA Taufel
598012,Chennai,2013-04-13,RA Jadeja,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,NA,Asad Rauf,AK Chaudhary
598013,Kolkata,2013-04-14,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,N,NA,M Erasmus,VA Kulkarni
598014,Jaipur,2013-04-14,JP Faulkner,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NA,Aleem Dar,C Shamshuddin
598015,Chennai,2013-04-15,SPD Smith,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24,N,NA,Asad Rauf,AK Chaudhary
598016,Chandigarh,2013-04-16,MS Gony,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4,N,NA,CK Nandan,SJA Taufel
598017,Bangalore,2013-04-16,V Kohli,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,NA,Y,NA,M Erasmus,VA Kulkarni
598018,Pune,2013-04-17,A Mishra,Subrata Roy Sahara Stadium,0,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11,N,NA,Asad Rauf,AK Chaudhary
598019,Jaipur,2013-04-17,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87,N,NA,Aleem Dar,C Shamshuddin
598020,Delhi,2013-04-18,MEK Hussey,Feroz Shah Kotla,0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86,N,NA,M Erasmus,VA Kulkarni
598021,Hyderabad,2013-04-19,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5,N,NA,HDPK Dharmasena,CK Nandan
598022,Kolkata,2013-04-20,RA Jadeja,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,N,NA,Asad Rauf,AK Chaudhary
598023,Bangalore,2013-04-20,R Vinay Kumar,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,NA,Aleem Dar,C Shamshuddin
598024,Delhi,2013-04-21,V Sehwag,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9,N,NA,HDPK Dharmasena,S Ravi
598025,Chandigarh,2013-04-21,DA Miller,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,NA,M Erasmus,K Srinath
598026,Chennai,2013-04-22,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,N,NA,S Asnani,AK Chaudhary
598027,Bangalore,2013-04-23,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130,N,NA,Aleem Dar,C Shamshuddin
598028,Dharamsala,2013-05-16,DA Miller,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,7,N,NA,HDPK Dharmasena,S Ravi
598029,Kolkata,2013-04-24,DR Smith,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,N,NA,HDPK Dharmasena,S Ravi
598030,Chennai,2013-04-25,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,N,NA,Aleem Dar,S Das
598031,Kolkata,2013-04-26,JH Kallis,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6,N,NA,CK Nandan,S Ravi
598032,Jaipur,2013-04-27,JP Faulkner,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,N,NA,VA Kulkarni,K Srinath
598033,Mumbai,2013-04-27,DR Smith,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58,N,NA,Asad Rauf,S Asnani
598034,Chennai,2013-04-28,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14,N,NA,Aleem Dar,SJA Taufel
598035,Raipur,2013-04-28,DA Warner,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,runs,15,N,NA,CK Nandan,S Ravi
598036,Jaipur,2013-04-29,SV Samson,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,NA,M Erasmus,K Srinath
598037,Mumbai,2013-04-29,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,runs,4,N,NA,Asad Rauf,AK Chaudhary
598038,Pune,2013-04-30,MS Dhoni,Subrata Roy Sahara Stadium,0,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37,N,NA,S Das,SJA Taufel
598039,Hyderabad,2013-05-01,I Sharma,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,N,NA,Asad Rauf,S Asnani
598040,Raipur,2013-05-01,DA Warner,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7,N,NA,HDPK Dharmasena,CK Nandan
598041,Chennai,2013-05-02,SK Raina,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,15,N,NA,M Erasmus,VA Kulkarni
598042,Pune,2013-05-02,AB de Villiers,Subrata Roy Sahara Stadium,0,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17,N,NA,Aleem Dar,C Shamshuddin
598043,Kolkata,2013-05-03,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,N,NA,HDPK Dharmasena,CK Nandan
598044,Hyderabad,2013-05-04,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6,N,NA,Asad Rauf,S Asnani
598045,Bangalore,2013-05-14,AC Gilchrist,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,NA,HDPK Dharmasena,S Ravi
598046,Mumbai,2013-05-05,MG Johnson,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60,N,NA,HDPK Dharmasena,CK Nandan
598047,Jaipur,2013-05-05,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5,N,NA,C Shamshuddin,RJ Tucker
598048,Bangalore,2013-04-09,V Kohli,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7,N,NA,S Ravi,SJA Taufel
598049,Jaipur,2013-05-07,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,9,N,NA,Aleem Dar,RJ Tucker
598050,Mumbai,2013-05-07,SR Tendulkar,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65,N,NA,HDPK Dharmasena,S Ravi
598051,Hyderabad,2013-05-08,SK Raina,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,N,NA,S Das,NJ Llong
598052,Chandigarh,2013-05-09,KK Cooper,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,NA,HDPK Dharmasena,S Ravi
598053,Pune,2013-05-09,G Gambhir,Subrata Roy Sahara Stadium,0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,N,NA,Asad Rauf,S Asnani
598054,Delhi,2013-05-10,JD Unadkat,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4,N,NA,NJ Llong,K Srinath
598055,Pune,2013-05-11,MG Johnson,Subrata Roy Sahara Stadium,0,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5,N,NA,Asad Rauf,AK Chaudhary
598056,Chandigarh,2013-05-11,PA Patel,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30,N,NA,S Das,RJ Tucker
598057,Ranchi,2013-05-12,JH Kallis,JSCA International Stadium Complex,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,NA,NJ Llong,K Srinath
